,name,date,hour,atmosphericpressure,precipitation,relativehumidity,temperature,winddirection,windspeedavg,windspeedmax,windspeedmin,surfacetemperaturewintersense,temperaturewintersense,z_score
64506,Stadtgarten,2024-04-27,18,960.2,0.0,32.4,16.8,212.0,0.9,1.8,0.1,,,-1.193156022708689
64507,Stadtgarten,2024-04-27,19,960.25,0.0,26.7,18.65,207.0,0.85,1.55,0.3,,,-0.04081903130027349
64508,Stadtgarten,2024-04-27,20,960.35,0.0,58.9,13.35,146.5,0.55,1.25,0.05,,,-1.5745462449544336
64509,Stadtgarten,2024-04-27,21,960.9,0.0,64.3,12.1,286.0,0.4,0.7,0.15,,,-1.58223750338387
64510,Stadtgarten,2024-04-27,22,961.3,0.0,58.0,12.0,318.0,0.85,1.15,0.15,,,-1.2570544826197962
64511,Stadtgarten,2024-04-27,23,961.6,0.0,63.9,11.0,256.0,0.4,0.8,0.1,,,-1.714533475823779
64512,Stadtgarten,2024-04-28,0,961.8,0.0,62.8,10.9,16.0,0.3,0.6,0.1,,,-0.28160629845357915
64513,Stadtgarten,2024-04-28,1,961.75,0.0,71.0,10.0,196.5,0.4,0.65,0.2,,,-0.4078388998396202
64514,Stadtgarten,2024-04-28,2,961.35,0.0,71.44,9.65,274.5,0.5,0.9,0.3,,,0.07076715682961442
64515,Stadtgarten,2024-04-28,3,961.4,0.0,68.6,9.4,322.5,0.6,0.95,0.3,,,0.3706447217551547
64516,Stadtgarten,2024-04-28,4,961.65,0.0,78.8,9.05,327.0,1.3,1.65,0.75,,,0.3183354100267296
64517,Stadtgarten,2024-04-28,5,961.7,0.0,75.15,9.0,314.5,0.65,1.15,0.2,,,0.3058277324280833
64518,Stadtgarten,2024-04-28,6,961.8,0.0,78.24,9.05,330.5,1.0,1.5,0.6,,,0.41597395352482724
64519,Stadtgarten,2024-04-28,7,962.3,0.0,79.89,9.2,322.0,0.95,1.35,0.5,,,0.13923911193704136
64520,Stadtgarten,2024-04-28,8,962.9,0.0,75.0,10.0,334.0,1.0,1.5,0.7,,,0.46432747064975305
64521,Stadtgarten,2024-04-28,9,963.3,0.0,68.89,11.2,323.0,1.1,1.8,0.4,,,-0.48565793060987744
64522,Stadtgarten,2024-04-28,10,964.8,0.0,57.3,13.6,326.5,0.95,2.0,0.2,,,0.11410286341847135
64523,Stadtgarten,2024-04-28,11,965.6,0.0,48.2,16.0,346.0,0.9,1.7,0.1,,,-0.02712718929875805
64524,Stadtgarten,2024-04-28,12,965.8,0.0,50.9,17.4,321.0,0.8,2.2,0.0,,,0.3614147838404891
64525,Stadtgarten,2024-04-28,13,966.6,0.0,48.4,18.3,36.0,1.1,2.5,0.0,,,0.45578321091312557
64526,Stadtgarten,2024-04-28,14,967.0,0.0,48.4,18.4,287.0,1.1,2.2,0.0,,,-0.021489458099361237
64527,Stadtgarten,2024-04-28,15,968.0,0.0,51.35,17.9,271.5,1.45,2.85,0.2,,,-0.39736869250281287
64528,Stadtgarten,2024-04-28,16,968.8,0.0,54.8,16.4,279.0,1.7,3.1,0.1,,,0.18388665976259352
64529,Stadtgarten,2024-04-28,17,969.3,0.0,54.7,15.75,303.0,1.45,2.5,0.25,,,0.15478805420037167
64530,Stadtgarten,2024-04-28,18,969.6,0.0,56.4,15.3,273.0,0.7,1.8,0.0,,,1.1724818636513343
64531,Stadtgarten,2024-04-28,19,970.1,0.0,60.75,13.85,296.0,1.05,2.0,0.25,,,-0.31282209254327364
64532,Stadtgarten,2024-04-28,20,970.5,0.0,62.0,13.3,267.0,0.9,2.1,0.1,,,0.2708575193881547
64533,Stadtgarten,2024-04-28,21,971.5,0.0,64.2,12.6,321.5,0.8,1.25,0.4,,,-0.10509127797693807
64534,Stadtgarten,2024-04-28,22,971.85,0.0,66.14,11.75,323.5,0.6,0.85,0.15,,,-0.10833643205420053
64535,Stadtgarten,2024-04-28,23,972.35,0.0,70.6,10.8,164.5,0.5,0.7,0.2,,,-0.09491786953958187
64536,Stadtgarten,2024-04-29,0,972.6,0.0,71.89,10.3,321.0,0.3,0.7,0.0,,,0.742050396497473
64537,Stadtgarten,2024-04-29,1,972.8,0.0,78.45,9.55,307.0,0.25,0.4,0.1,,,0.4959950228106252
64538,Stadtgarten,2024-04-29,2,972.95,0.0,87.24,8.25,231.0,0.3,0.5,0.1,,,-0.1370085072468872
64539,Stadtgarten,2024-04-29,3,973.2,0.0,86.94,8.25,309.5,0.4,0.65,0.15,,,0.5520049753615007
64540,Stadtgarten,2024-04-29,4,973.3,0.0,90.7,7.65,168.0,0.25,0.5,0.0,,,-0.3157267635247699
64541,Stadtgarten,2024-04-29,5,973.4,0.0,93.5,7.4,59.5,0.2,0.45,0.1,,,-0.27174375249138444
64542,Stadtgarten,2024-04-29,6,973.3,0.0,93.89,7.3,150.0,0.4,0.7,0.2,,,-0.37259437053450634
64543,Stadtgarten,2024-04-29,7,973.7,0.0,91.0,8.35,45.5,0.2,0.45,0.0,,,0.3533927939960316
64544,Stadtgarten,2024-04-29,8,973.85,0.0,88.74,8.85,145.5,0.65,1.05,0.15,,,-1.4057904250492255
64545,Stadtgarten,2024-04-29,9,973.7,0.0,86.5,9.1,142.0,0.9,1.3,0.45,,,-1.3381695237968187
64546,Stadtgarten,2024-04-29,10,973.5,0.0,78.55,10.65,149.5,0.95,1.4,0.15,,,-1.5364661219058795
64547,Stadtgarten,2024-04-29,11,973.3,0.0,79.2,11.1,125.0,0.8,1.1,0.0,,,-1.7190132440591623
64548,Stadtgarten,2024-04-29,12,972.8,0.0,58.05,16.6,154.5,1.2,1.85,0.2,,,-0.2651896949717005
64549,Stadtgarten,2024-04-29,13,972.3,0.0,51.1,17.8,168.0,1.0,1.6,0.0,,,-0.8516601637849099
64550,Stadtgarten,2024-04-29,14,971.9,0.0,47.8,18.6,153.0,1.0,1.4,0.0,,,-1.7932767365298925
64551,Stadtgarten,2024-04-29,15,971.4,0.0,45.3,19.8,167.0,1.0,1.5,0.0,,,-1.9996213947961978
64552,Stadtgarten,2024-04-29,16,970.8,0.01,37.75,20.9,165.5,0.85,1.55,0.15,,,-1.9150218484446981
64553,Stadtgarten,2024-04-29,17,970.6,0.01,34.3,21.4,150.0,0.5,1.0,0.1,,,-1.9584767932713154
64554,Stadtgarten,2024-04-29,18,970.3,0.01,36.9,21.0,147.0,0.5,0.8,0.1,,,-1.8055894211597996
64555,Stadtgarten,2024-04-29,19,970.2,0.01,39.95,20.3,66.0,0.6,0.95,0.0,,,-1.0512706517992052
64556,Stadtgarten,2024-04-29,20,970.4,0.01,43.0,19.5,159.5,0.35,0.85,0.1,,,-0.14986104675109385
64557,Stadtgarten,2024-04-29,21,970.7,0.01,56.1,16.3,103.0,0.4,0.6,0.2,,,-1.0909457114166827
64558,Stadtgarten,2024-04-29,22,970.8,0.01,61.9,15.5,330.0,0.6,0.9,0.3,,,-0.10829870717029859
64559,Stadtgarten,2024-04-29,23,970.6,0.01,65.89,14.6,297.0,0.2,0.8,0.0,,,0.17778975055468865
64560,Stadtgarten,2024-04-30,0,970.4,0.01,73.54,13.3,276.0,0.4,0.7,0.25,,,0.1372189365219281
64561,Stadtgarten,2024-04-30,1,970.15,0.01,80.24,12.35,289.5,0.3,0.5,0.2,,,-0.21848276585488902
64562,Stadtgarten,2024-04-30,2,970.15,0.01,79.8,11.75,245.0,0.4,0.55,0.3,,,0.20705193815199213
64563,Stadtgarten,2024-04-30,3,969.9,0.01,83.59,11.3,284.5,0.85,1.15,0.3,,,0.5080754522107985
64564,Stadtgarten,2024-04-30,4,969.6,0.01,87.2,11.0,334.0,0.8,0.9,0.3,,,0.5241996985554762
64565,Stadtgarten,2024-04-30,5,969.3,0.01,90.5,10.6,318.5,0.2,0.75,0.05,,,0.4317661190370714
64566,Stadtgarten,2024-04-30,6,969.4,0.01,94.6,9.9,265.0,0.2,0.4,0.1,,,0.2875018743853066
64567,Stadtgarten,2024-04-30,7,969.5,0.01,84.2,11.65,151.5,0.25,0.6,0.0,,,1.19029217684336
64568,Stadtgarten,2024-04-30,8,969.5,0.01,75.19,13.2,333.5,0.65,1.4,0.05,,,1.0580519529430548
64569,Stadtgarten,2024-04-30,9,969.25,0.01,67.35,14.85,209.0,0.8,1.6,0.25,,,0.5442559303247919
64570,Stadtgarten,2024-04-30,10,968.9,0.0,56.5,16.4,153.0,1.2,1.6,0.0,,,-0.2365719616270359
64571,Stadtgarten,2024-04-30,11,968.45,0.0,70.09,14.5,147.0,0.9,1.5,0.05,,,-2.0940068718552194
64572,Stadtgarten,2024-04-30,12,967.85,0.0,47.75,18.45,176.0,1.1,1.65,0.0,,,-0.8279714873985453
64573,Stadtgarten,2024-04-30,13,967.0,0.0,40.3,19.9,145.0,0.9,1.2,0.0,,,-1.249807891235752
64574,Stadtgarten,2024-04-30,14,966.5,0.0,42.1,19.4,151.0,0.8,1.2,0.0,,,-1.8393363621394039
64575,Stadtgarten,2024-04-30,15,965.6,0.0,45.6,20.5,189.0,0.7,1.2,0.0,,,-2.010769369144281
64576,Stadtgarten,2024-04-30,16,965.2,0.0,37.6,21.3,179.0,0.7,1.2,0.0,,,-2.0034353670868854
64577,Stadtgarten,2024-04-30,17,964.9,0.0,39.8,19.9,108.0,0.3,0.9,0.0,,,-1.7981679080146749
64578,Stadtgarten,2024-04-30,18,964.6,0.0,34.7,20.9,156.0,1.3,2.0,0.4,,,-1.7528782670756442
64579,Stadtgarten,2024-04-30,19,964.3,0.0,23.45,24.45,242.0,1.4,2.45,0.5,,,0.10702886206577102
64580,Stadtgarten,2024-04-30,20,964.25,0.0,35.95,20.4,264.0,0.4,0.8,0.1,,,-1.4609919933915156
64581,Stadtgarten,2024-04-30,21,964.3,0.0,48.9,17.95,126.5,0.35,0.55,0.15,,,-1.4577105800143602
64582,Stadtgarten,2024-04-30,22,963.95,0.0,51.2,16.5,199.0,0.4,0.65,0.2,,,-0.8784848616402583
64583,Stadtgarten,2024-04-30,23,963.75,0.0,62.3,15.45,170.5,0.7,1.05,0.4,,,-1.1700106365086778
64584,Stadtgarten,2024-05-01,0,963.5,0.0,69.89,14.3,313.0,0.9,1.1,0.6,,,-0.8169700844842473
64585,Stadtgarten,2024-05-01,1,963.25,0.0,67.35,14.0,288.0,0.5,0.7,0.35,,,0.3631176623216363
64586,Stadtgarten,2024-05-01,2,962.9,0.0,71.0,13.3,309.0,0.4,0.6,0.2,,,0.4057210409059726
64587,Stadtgarten,2024-05-01,3,962.4,0.0,79.5,12.1,91.0,0.3,0.6,0.2,,,-0.2567677452744389
64588,Stadtgarten,2024-05-01,4,962.1,0.0,76.89,11.6,286.0,0.6,0.8,0.2,,,0.31413378416323257
64589,Stadtgarten,2024-05-01,5,961.6,0.0,85.5,10.6,111.5,0.2,0.4,0.0,,,0.19705494047210653
64590,Stadtgarten,2024-05-01,6,961.3,0.0,86.15,10.45,178.5,0.2,0.45,0.05,,,0.4117966183616774
64591,Stadtgarten,2024-05-01,7,960.95,0.0,78.94,12.1,273.0,0.55,0.8,0.1,,,1.214787632409778
64592,Stadtgarten,2024-05-01,8,960.35,0.0,67.05,14.35,119.0,0.65,1.05,0.15,,,0.9820467340780867
64593,Stadtgarten,2024-05-01,9,959.85,0.0,54.5,14.55,124.0,0.7,1.1,0.15,,,-1.0719415782401664
64594,Stadtgarten,2024-05-01,10,959.5,0.0,57.9,14.2,135.0,1.2,1.5,0.0,,,-1.9912337940733278
64595,Stadtgarten,2024-05-01,11,958.6,0.0,49.5,17.1,123.0,1.3,1.9,0.0,,,-1.3899596799097973
64596,Stadtgarten,2024-05-01,12,958.3,0.0,50.1,16.9,134.0,1.3,1.8,0.0,,,-1.7299949601884925
64597,Stadtgarten,2024-05-01,13,956.7,0.0,48.15,18.5,134.0,0.9,1.4,0.0,,,-1.5007306183629006
64598,Stadtgarten,2024-05-01,14,956.1,0.0,49.9,19.1,145.0,1.0,1.4,0.0,,,-1.5520066714955243
64599,Stadtgarten,2024-05-01,15,955.1,0.0,47.4,20.1,152.0,1.4,2.1,0.6,,,-1.5270800143009728
64600,Stadtgarten,2024-05-01,16,954.75,0.0,51.0,19.45,168.0,1.45,2.3,0.35,,,-1.9010767493539271
64601,Stadtgarten,2024-05-01,17,954.5,0.0,56.2,18.3,150.5,1.3,2.0,0.55,,,-1.8422944950477065
64602,Stadtgarten,2024-05-01,18,954.1,0.0,36.3,20.85,177.5,1.65,2.9,0.95,,,-1.1438032551224346
64603,Stadtgarten,2024-05-01,19,954.2,0.0,33.2,22.6,192.0,1.1,1.5,0.5,,,-0.3986555743135618
64604,Stadtgarten,2024-05-01,20,954.3,0.0,32.4,21.7,232.0,0.85,1.5,0.2,,,-0.7298427660342836
64605,Stadtgarten,2024-05-01,21,954.4,0.0,28.8,21.6,230.5,0.65,1.25,0.15,,,0.24211236311101822
64606,Stadtgarten,2024-05-01,22,954.2,0.0,46.35,17.75,22.0,0.5,0.75,0.2,,,-1.3002206622307662
64607,Stadtgarten,2024-05-01,23,954.0,0.0,45.0,17.8,142.0,0.4,0.7,0.1,,,-0.8467175256280582
64608,Stadtgarten,2024-05-02,0,953.9,0.0,53.45,16.55,135.5,0.35,0.8,0.05,,,-1.497269453923831
64609,Stadtgarten,2024-05-02,1,953.7,0.0,67.94,14.6,99.0,0.25,0.55,0.05,,,-1.6728238993865485
64610,Stadtgarten,2024-05-02,2,953.4,0.0,63.6,15.0,212.0,0.4,0.6,0.1,,,-0.7617917890558881
64611,Stadtgarten,2024-05-02,3,953.25,0.0,63.25,14.95,326.5,0.65,1.1,0.3,,,0.4401429339024887
64612,Stadtgarten,2024-05-02,4,953.15,0.0,69.05,13.6,319.0,0.9,1.2,0.4,,,0.3591362177754044
64613,Stadtgarten,2024-05-02,5,952.9,0.0,73.79,12.8,309.0,0.5,1.0,0.1,,,0.3084405568857799
64614,Stadtgarten,2024-05-02,6,953.15,0.0,71.24,13.25,303.0,0.55,0.9,0.25,,,0.3014223900561105
64615,Stadtgarten,2024-05-02,7,953.2,0.0,74.1,13.6,49.0,0.4,0.6,0.1,,,-0.22558419922513612
64616,Stadtgarten,2024-05-02,8,953.1,0.0,79.6,14.5,293.0,0.7,1.1,0.0,,,0.4008918628686372
64617,Stadtgarten,2024-05-02,9,952.7,0.0,75.94,15.8,13.0,0.45,1.45,0.0,,,0.47423175089072783
64618,Stadtgarten,2024-05-02,10,952.8,0.0,70.0,17.05,72.0,1.25,1.95,0.4,,,0.02553474899925478
64619,Stadtgarten,2024-05-02,11,952.8,0.0,74.8,15.95,178.0,1.15,1.55,0.3,,,-1.8865873853213444
64620,Stadtgarten,2024-05-02,12,952.6,0.0,73.1,16.5,125.0,0.9,1.8,0.3,,,-1.901975254108413
64621,Stadtgarten,2024-05-02,13,952.5,0.0,64.55,19.3,299.5,0.6,1.3,0.05,,,0.15386633422634816
64622,Stadtgarten,2024-05-02,14,952.5,0.0,61.6,20.0,311.0,0.9,1.7,0.0,,,-0.2642517844862033
64623,Stadtgarten,2024-05-02,15,953.2,0.0,63.1,17.95,286.0,1.65,4.0,0.2,,,0.5541767852496992
64624,Stadtgarten,2024-05-02,16,954.8,1.2,84.5,12.9,301.0,1.4,4.4,0.1,,,-0.18242758064041348
64625,Stadtgarten,2024-05-02,17,955.6,2.46,86.1,12.3,274.0,1.3,2.8,0.1,,,0.04647850443705984
64626,Stadtgarten,2024-05-02,18,956.85,2.55,78.15,11.9,283.5,2.0,3.65,0.2,,,0.05179697702827824
64627,Stadtgarten,2024-05-02,19,958.35,2.55,74.44,11.75,288.5,1.7,3.3,0.25,,,0.27949229332663456
64628,Stadtgarten,2024-05-02,20,959.15,2.55,76.3,11.5,312.0,0.9,2.85,0.1,,,0.21589388479418165
64629,Stadtgarten,2024-05-02,21,960.7,2.55,71.39,11.6,316.0,1.1,2.7,0.4,,,0.5027128287676992
64630,Stadtgarten,2024-05-02,22,961.35,2.55,74.35,11.45,281.5,1.1,2.75,0.1,,,-0.1323477372941432
64631,Stadtgarten,2024-05-02,23,962.5,2.55,77.1,11.3,317.0,1.0,2.4,0.0,,,0.06418605913488698
64632,Stadtgarten,2024-05-03,0,963.1,2.55,79.6,10.6,260.0,0.7,1.65,0.05,,,-0.10235326314382591
64633,Stadtgarten,2024-05-03,1,963.65,2.55,79.75,10.55,270.5,1.85,2.75,0.55,,,-0.21507708642894352
64634,Stadtgarten,2024-05-03,2,964.1,2.55,78.2,10.5,267.0,1.9,3.2,0.4,,,0.20070875909903327
64635,Stadtgarten,2024-05-03,3,964.3,2.55,80.2,10.1,281.0,1.1,3.8,0.3,,,0.17025130615174913
64636,Stadtgarten,2024-05-03,4,964.65,2.55,80.24,9.9,274.0,1.85,3.35,0.35,,,0.28867513459482064
64637,Stadtgarten,2024-05-03,5,964.9,2.55,80.55,9.7,284.5,1.75,3.55,0.25,,,0.08199827060017333
64638,Stadtgarten,2024-05-03,6,965.6,2.55,79.94,9.6,262.5,0.75,1.7,0.05,,,-0.3424556790010504
64639,Stadtgarten,2024-05-03,7,966.7,2.55,75.5,9.8,311.0,1.25,2.9,0.05,,,-0.07438547704471883
64640,Stadtgarten,2024-05-03,8,967.3,2.55,72.9,10.1,250.5,2.0,3.8,0.15,,,-0.5805254550160212
64641,Stadtgarten,2024-05-03,9,967.85,2.55,67.4,10.8,287.5,2.25,4.7,0.2,,,-0.17073940219790207
64642,Stadtgarten,2024-05-03,10,968.35,2.55,63.25,11.5,284.0,1.3,2.5,0.2,,,0.12504441286336593
64643,Stadtgarten,2024-05-03,11,968.5,2.55,62.6,11.6,264.0,2.3,3.6,0.95,,,-0.43280903388745695
64644,Stadtgarten,2024-05-03,12,968.7,2.55,60.85,12.4,284.0,1.65,3.3,0.45,,,-0.4922414456526017
64645,Stadtgarten,2024-05-03,13,968.7,2.55,61.45,12.8,264.0,2.05,5.0,0.55,,,-0.31223898266382893
64646,Stadtgarten,2024-05-03,14,968.55,0.0,57.95,13.75,280.5,1.45,2.25,0.05,,,-0.15032640044655152
64647,Stadtgarten,2024-05-03,15,968.3,0.0,55.1,14.3,226.0,1.0,2.2,0.1,,,0.014448541211000452
64648,Stadtgarten,2024-05-03,16,968.3,0.0,52.75,14.45,351.0,1.1,1.9,0.15,,,-0.5567235552211525
64649,Stadtgarten,2024-05-03,17,968.4,0.0,53.2,14.15,239.5,0.4,0.85,0.05,,,-0.7647207928629254
64650,Stadtgarten,2024-05-03,18,968.45,0.0,80.0,10.45,136.0,1.2,2.15,0.35,,,-2.095290403866881
64651,Stadtgarten,2024-05-03,19,968.6,0.0,82.0,10.7,149.0,0.4,0.8,0.1,,,-1.852582442488836
64652,Stadtgarten,2024-05-03,20,969.15,0.0,69.85,11.85,75.5,2.1,3.1,0.55,,,-1.0570333525715014
64653,Stadtgarten,2024-05-03,21,969.65,0.0,70.9,11.75,83.5,1.0,1.65,0.25,,,-0.6481651598765159
64654,Stadtgarten,2024-05-03,22,969.85,0.0,75.84,11.2,282.5,0.3,0.5,0.2,,,-1.3456310230858988
64655,Stadtgarten,2024-05-03,23,969.85,0.0,78.25,10.8,268.5,0.2,0.45,0.1,,,-0.7484811885651166
64656,Stadtgarten,2024-05-04,0,970.0,0.0,81.89,10.6,123.0,0.3,0.5,0.2,,,-0.5916483521505096
64657,Stadtgarten,2024-05-04,1,969.85,0.0,86.3,10.2,181.0,0.2,0.4,0.0,,,-0.6730709123297898
64658,Stadtgarten,2024-05-04,2,969.5,0.0,91.79,9.9,139.0,0.4,0.6,0.1,,,-0.55444662700138
64659,Stadtgarten,2024-05-04,3,969.3,0.0,92.6,9.3,308.0,0.4,0.6,0.2,,,-0.0962647416673077
64660,Stadtgarten,2024-05-04,4,969.1,0.0,90.05,9.2,344.5,0.65,0.85,0.3,,,0.6189488262625742
64661,Stadtgarten,2024-05-04,5,968.9,0.0,89.94,9.35,296.0,0.3,0.5,0.05,,,0.3653207876890084
64662,Stadtgarten,2024-05-04,6,969.0,0.0,90.0,9.35,97.5,0.4,0.7,0.0,,,0.16145076869095798
64663,Stadtgarten,2024-05-04,7,969.05,0.0,86.65,9.7,117.0,0.75,0.9,0.4,,,-0.7514419280917616
64664,Stadtgarten,2024-05-04,8,969.0,0.0,85.0,10.4,128.0,1.4,1.85,0.9,,,-1.0258681680809623
64665,Stadtgarten,2024-05-04,9,968.9,0.0,83.29,10.7,142.0,1.5,1.9,0.6,,,-1.4664782691693377
64666,Stadtgarten,2024-05-04,10,968.35,0.0,79.6,10.85,147.0,1.3,1.75,0.75,,,-1.961929769798355
64667,Stadtgarten,2024-05-04,11,968.3,0.0,72.7,12.2,146.0,1.1,1.5,0.0,,,-1.3117910685996725
64668,Stadtgarten,2024-05-04,12,968.15,0.0,65.94,13.25,147.0,1.2,1.8,0.25,,,-1.71130994079475
64669,Stadtgarten,2024-05-04,13,967.8,0.0,64.7,13.35,148.0,1.5,1.95,0.0,,,-1.9388604988844655
64670,Stadtgarten,2024-05-04,14,967.5,0.0,63.3,13.5,152.0,1.6,2.1,0.0,,,-2.0568596644394592
64671,Stadtgarten,2024-05-04,15,966.8,0.0,64.6,14.0,153.0,1.5,2.0,0.0,,,-1.8317752451435907
64672,Stadtgarten,2024-05-04,16,966.2,0.0,61.55,14.9,141.0,1.75,2.5,0.0,,,-2.288656350965595
64673,Stadtgarten,2024-05-04,17,966.0,0.0,59.7,15.25,175.5,1.15,1.95,0.65,,,-1.8950442667621137
64674,Stadtgarten,2024-05-04,18,965.7,0.0,59.45,15.15,186.5,0.7,1.75,0.1,,,-1.555894186219948
64675,Stadtgarten,2024-05-04,19,965.7,0.0,55.0,15.3,183.0,0.3,0.6,0.0,,,-1.6536655925925645
64676,Stadtgarten,2024-05-04,20,965.85,0.0,53.1,14.8,237.5,0.5,0.6,0.05,,,-1.465860928422024
64677,Stadtgarten,2024-05-04,21,965.8,0.0,57.8,14.2,170.0,0.4,0.7,0.0,,,-1.2053140025745797
64678,Stadtgarten,2024-05-04,22,965.8,0.0,68.7,13.1,318.0,0.5,0.6,0.3,,,-0.9824524804934973
64679,Stadtgarten,2024-05-04,23,966.2,0.0,72.19,13.0,323.5,0.6,1.05,0.25,,,0.3120588780056019
64680,Stadtgarten,2024-05-05,0,966.25,0.0,77.44,12.5,206.0,0.4,0.7,0.15,,,0.13868474762953104
64681,Stadtgarten,2024-05-05,1,965.85,0.0,83.7,11.7,142.0,0.65,0.95,0.2,,,-1.3958906964103504
64682,Stadtgarten,2024-05-05,2,965.65,0.0,71.7,12.5,47.0,0.55,0.9,0.05,,,-0.5401466869892765
64683,Stadtgarten,2024-05-05,3,965.6,0.0,68.6,13.1,235.0,0.2,0.5,0.0,,,-0.03946685189819279
64684,Stadtgarten,2024-05-05,4,966.0,0.0,74.15,12.5,305.0,0.25,0.45,0.0,,,-0.7536216977531889
64685,Stadtgarten,2024-05-05,5,966.15,0.0,71.69,13.7,152.5,0.65,1.7,0.0,,,-0.13997265567331785
64686,Stadtgarten,2024-05-05,6,966.3,0.0,75.15,13.45,311.0,1.0,1.95,0.1,,,-0.3780626838652346
64687,Stadtgarten,2024-05-05,7,966.35,0.04,81.4,13.15,67.0,0.3,0.8,0.05,,,-0.4021998332699314
64688,Stadtgarten,2024-05-05,8,966.7,0.08,82.74,13.25,98.5,0.4,0.65,0.0,,,-0.6821385700609535
64689,Stadtgarten,2024-05-05,9,966.9,0.08,84.0,13.2,157.5,0.7,1.4,0.1,,,-1.7681390752634991
64690,Stadtgarten,2024-05-05,10,967.0,0.08,81.9,13.5,128.5,0.8,1.45,0.2,,,-1.7596520335141959
64691,Stadtgarten,2024-05-05,11,967.15,0.08,78.6,14.15,291.0,0.75,1.5,0.0,,,-0.9448820005841283
64692,Stadtgarten,2024-05-05,12,966.75,0.08,65.6,16.9,272.5,1.5,2.95,0.35,,,0.15756409080007072
64693,Stadtgarten,2024-05-05,13,966.3,0.0,59.6,19.0,271.0,1.6,2.75,0.0,,,0.7345560616217615
64694,Stadtgarten,2024-05-05,14,965.55,0.0,49.5,20.25,282.5,1.6,3.3,0.0,,,-0.017956318070769892
64695,Stadtgarten,2024-05-05,15,965.1,0.0,47.85,20.5,286.0,1.1,2.2,0.0,,,-0.2948485860904705
64696,Stadtgarten,2024-05-05,16,964.4,0.0,46.6,21.0,327.0,1.1,2.5,0.0,,,-0.007795820915914131
64697,Stadtgarten,2024-05-05,17,963.9,0.0,48.6,20.7,338.0,1.0,1.9,0.1,,,-0.4936995630257296
64698,Stadtgarten,2024-05-05,18,963.45,0.0,51.15,20.2,26.0,0.45,1.1,0.1,,,-0.7834789631600086
64699,Stadtgarten,2024-05-05,19,963.3,0.0,53.5,19.65,313.5,0.2,0.6,0.0,,,-0.6374073707513602
64700,Stadtgarten,2024-05-05,20,963.25,0.0,60.4,17.3,194.0,0.35,0.75,0.0,,,-1.1585688927269846
64701,Stadtgarten,2024-05-05,21,963.15,0.0,68.24,15.65,68.0,0.5,0.7,0.15,,,-1.8677428213553402
64702,Stadtgarten,2024-05-05,22,963.25,0.0,69.79,15.5,182.5,0.4,0.6,0.2,,,-1.217197614962867
64703,Stadtgarten,2024-05-05,23,963.25,0.0,76.05,15.05,317.0,0.5,0.8,0.3,,,-0.9113504620585191
64704,Stadtgarten,2024-05-06,0,962.9,0.0,79.84,14.65,149.0,0.4,0.65,0.25,,,-0.5288119308086272
64705,Stadtgarten,2024-05-06,1,963.4,0.02,80.8,14.65,335.5,1.0,1.4,0.25,,,3.517710719963939e-15
64706,Stadtgarten,2024-05-06,2,962.5,0.17,87.79,13.9,253.0,0.5,1.0,0.1,,,-0.2183755052007382
64707,Stadtgarten,2024-05-06,3,962.9,0.17,90.29,13.5,115.0,0.3,0.7,0.1,,,-0.22051021386873113
64708,Stadtgarten,2024-05-06,4,962.7,0.17,94.2,12.9,319.0,0.4,0.5,0.1,,,-0.9462514782413829
64709,Stadtgarten,2024-05-06,5,962.45,0.17,93.5,12.85,242.0,0.25,0.55,0.1,,,0.06923262374838907
64710,Stadtgarten,2024-05-06,6,962.25,0.17,96.2,12.4,199.0,0.3,0.6,0.05,,,-0.8686513675146642
64711,Stadtgarten,2024-05-06,7,962.3,0.2,89.3,13.5,83.0,0.5,1.0,0.3,,,-0.9168061961234064
64712,Stadtgarten,2024-05-06,8,962.3,0.24,87.7,14.6,277.0,0.3,0.8,0.0,,,0.9157439756278237
64713,Stadtgarten,2024-05-06,9,962.1,0.33,86.65,14.55,99.0,0.9,1.5,0.15,,,-0.4640370675551536
64714,Stadtgarten,2024-05-06,10,961.75,0.0,78.74,15.45,125.5,0.85,1.5,0.05,,,-0.8434347122457834
64715,Stadtgarten,2024-05-06,11,961.8,0.0,71.19,17.05,315.0,1.05,1.85,0.0,,,0.8670313576649529
64716,Stadtgarten,2024-05-06,12,962.1,0.0,76.39,16.4,312.0,0.8,1.3,0.1,,,0.5813607620828469
64717,Stadtgarten,2024-05-06,13,962.65,0.09,87.94,14.95,289.5,0.7,1.3,0.0,,,0.7018793406792536
64718,Stadtgarten,2024-05-06,14,963.45,1.92,92.94,13.55,305.5,0.8,1.55,0.05,,,-0.3704396697199045
64719,Stadtgarten,2024-05-06,15,963.85,2.33,91.6,13.35,307.5,0.75,1.85,0.05,,,-0.12309149097933234
64720,Stadtgarten,2024-05-06,16,964.2,2.39,85.2,13.2,288.0,1.3,2.2,0.1,,,-0.2215222141531388
64721,Stadtgarten,2024-05-06,17,964.55,2.39,83.25,13.4,276.5,1.0,2.2,0.15,,,-0.3970572233590039
64722,Stadtgarten,2024-05-06,18,965.1,2.39,83.7,13.5,250.0,0.8,1.6,0.2,,,-0.17633640396464714
64723,Stadtgarten,2024-05-06,19,965.45,2.39,86.24,13.0,162.5,1.5,2.75,0.1,,,0.024342241272984875
